countryiso3code,country,date,value,indicator
EMU,Euro area,1998,28988.2958059514,NY.GDP.PCAP.KD
EMU,Euro area,1997,28202.1804567058,NY.GDP.PCAP.KD
EMU,Euro area,1996,27506.4528209062,NY.GDP.PCAP.KD
EMU,Euro area,1995,27099.1469106052,NY.GDP.PCAP.KD
EMU,Euro area,1994,26510.6892500885,NY.GDP.PCAP.KD
EMU,Euro area,1993,25938.6789978624,NY.GDP.PCAP.KD
EMU,Euro area,1992,26224.3295746237,NY.GDP.PCAP.KD
EMU,Euro area,1991,26042.413357529,NY.GDP.PCAP.KD
EMU,Euro area,1990,25547.4550182017,NY.GDP.PCAP.KD
ECS,Europe & Central Asia,2024,25973.9053281236,NY.GDP.PCAP.KD
ECS,Europe & Central Asia,2023,25669.8654521598,NY.GDP.PCAP.KD
ECS,Europe & Central Asia,2022,25418.8606318264,NY.GDP.PCAP.KD
ECS,Europe & Central Asia,2021,24581.3075426451,NY.GDP.PCAP.KD
ECS,Europe & Central Asia,2020,23034.1354718301,NY.GDP.PCAP.KD
ECS,Europe & Central Asia,2019,24389.8062444924,NY.GDP.PCAP.KD
ECS,Europe & Central Asia,2018,24037.6040282064,NY.GDP.PCAP.KD
ECS,Europe & Central Asia,2017,23622.7656806191,NY.GDP.PCAP.KD
ECS,Europe & Central Asia,2016,23032.6152966065,NY.GDP.PCAP.KD
ECS,Europe & Central Asia,2015,22702.8228380066,NY.GDP.PCAP.KD
ECS,Europe & Central Asia,2014,22338.7450304311,NY.GDP.PCAP.KD
ECS,Europe & Central Asia,2013,22004.7529248863,NY.GDP.PCAP.KD
ECS,Europe & Central Asia,2012,21898.7575895315,NY.GDP.PCAP.KD
ECS,Europe & Central Asia,2011,21915.6417726438,NY.GDP.PCAP.KD
ECS,Europe & Central Asia,2010,21465.351630475,NY.GDP.PCAP.KD
ECS,Europe & Central Asia,2009,20991.3574844148,NY.GDP.PCAP.KD
ECS,Europe & Central Asia,2008,22052.0918924998,NY.GDP.PCAP.KD
ECS,Europe & Central Asia,2007,21916.8468708201,NY.GDP.PCAP.KD
ECS,Europe & Central Asia,2006,21196.6642243836,NY.GDP.PCAP.KD
ECS,Europe & Central Asia,2005,20464.4783927706,NY.GDP.PCAP.KD
ECS,Europe & Central Asia,2004,19978.690365054,NY.GDP.PCAP.KD
ECS,Europe & Central Asia,2003,19419.6815424207,NY.GDP.PCAP.KD
ECS,Europe & Central Asia,2002,19121.7872126142,NY.GDP.PCAP.KD
ECS,Europe & Central Asia,2001,18863.273716802,NY.GDP.PCAP.KD
ECS,Europe & Central Asia,2000,18477.5285403386,NY.GDP.PCAP.KD
ECS,Europe & Central Asia,1999,17719.5449197877,NY.GDP.PCAP.KD
ECS,Europe & Central Asia,1998,17239.6311482068,NY.GDP.PCAP.KD
ECS,Europe & Central Asia,1997,16825.864139911,NY.GDP.PCAP.KD
ECS,Europe & Central Asia,1996,16345.3866972697,NY.GDP.PCAP.KD
ECS,Europe & Central Asia,1995,16084.1669113582,NY.GDP.PCAP.KD
ECS,Europe & Central Asia,1994,15751.5595432543,NY.GDP.PCAP.KD
ECS,Europe & Central Asia,1993,15572.7351063926,NY.GDP.PCAP.KD
ECS,Europe & Central Asia,1992,15725.1060523457,NY.GDP.PCAP.KD
ECS,Europe & Central Asia,1991,15883.372997186,NY.GDP.PCAP.KD
ECS,Europe & Central Asia,1990,15930.5488310998,NY.GDP.PCAP.KD
ECA,Europe & Central Asia (excluding high income),2024,8634.68709000162,NY.GDP.PCAP.KD
ECA,Europe & Central Asia (excluding high income),2023,8356.07726564962,NY.GDP.PCAP.KD
ECA,Europe & Central Asia (excluding high income),2022,7898.44899906048,NY.GDP.PCAP.KD
ECA,Europe & Central Asia (excluding high income),2021,7621.34511041877,NY.GDP.PCAP.KD
ECA,Europe & Central Asia (excluding high income),2020,7016.36291211506,NY.GDP.PCAP.KD
ECA,Europe & Central Asia (excluding high income),2019,7046.99611203784,NY.GDP.PCAP.KD
ECA,Europe & Central Asia (excluding high income),2018,6930.30071694301,NY.GDP.PCAP.KD
ECA,Europe & Central Asia (excluding high income),2017,6736.23791731628,NY.GDP.PCAP.KD
ECA,Europe & Central Asia (excluding high income),2016,6409.4471148702,NY.GDP.PCAP.KD
ECA,Europe & Central Asia (excluding high income),2015,6291.45594655745,NY.GDP.PCAP.KD
ECA,Europe & Central Asia (excluding high income),2014,6136.90314013434,NY.GDP.PCAP.KD
ECA,Europe & Central Asia (excluding high income),2013,6000.41396490137,NY.GDP.PCAP.KD
ECA,Europe & Central Asia (excluding high income),2012,5682.17981048522,NY.GDP.PCAP.KD
ECA,Europe & Central Asia (excluding high income),2011,5504.86405202366,NY.GDP.PCAP.KD
ECA,Europe & Central Asia (excluding high income),2010,5123.22527224197,NY.GDP.PCAP.KD
ECA,Europe & Central Asia (excluding high income),2009,4821.30871859383,NY.GDP.PCAP.KD
ECA,Europe & Central Asia (excluding high income),2008,5034.07810862034,NY.GDP.PCAP.KD
ECA,Europe & Central Asia (excluding high income),2007,4915.72250440104,NY.GDP.PCAP.KD
ECA,Europe & Central Asia (excluding high income),2006,4598.69648089427,NY.GDP.PCAP.KD
ECA,Europe & Central Asia (excluding high income),2005,4268.51101428285,NY.GDP.PCAP.KD
ECA,Europe & Central Asia (excluding high income),2004,3949.57993189741,NY.GDP.PCAP.KD
ECA,Europe & Central Asia (excluding high income),2003,3619.89726149943,NY.GDP.PCAP.KD
ECA,Europe & Central Asia (excluding high income),2002,3410.62468197803,NY.GDP.PCAP.KD
ECA,Europe & Central Asia (excluding high income),2001,3219.6524005977,NY.GDP.PCAP.KD
ECA,Europe & Central Asia (excluding high income),2000,3231.4170375726,NY.GDP.PCAP.KD
ECA,Europe & Central Asia (excluding high income),1999,3038.00064003378,NY.GDP.PCAP.KD
ECA,Europe & Central Asia (excluding high income),1998,3079.57752722172,NY.GDP.PCAP.KD
ECA,Europe & Central Asia (excluding high income),1997,3023.70937538212,NY.GDP.PCAP.KD
ECA,Europe & Central Asia (excluding high income),1996,2875.76146696821,NY.GDP.PCAP.KD
ECA,Europe & Central Asia (excluding high income),1995,2781.3425228623,NY.GDP.PCAP.KD
ECA,Europe & Central Asia (excluding high income),1994,2765.08406029633,NY.GDP.PCAP.KD
ECA,Europe & Central Asia (excluding high income),1993,3085.36007170421,NY.GDP.PCAP.KD
ECA,Europe & Central Asia (excluding high income),1992,3169.42443840076,NY.GDP.PCAP.KD
ECA,Europe & Central Asia (excluding high income),1991,3355.3680290883,NY.GDP.PCAP.KD
ECA,Europe & Central Asia (excluding high income),1990,3553.12386439712,NY.GDP.PCAP.KD
TEC,Europe & Central Asia (IDA & IBRD countries),2024,10447.7265615175,NY.GDP.PCAP.KD
TEC,Europe & Central Asia (IDA & IBRD countries),2023,10089.5680721267,NY.GDP.PCAP.KD
TEC,Europe & Central Asia (IDA & IBRD countries),2022,9668.43621903069,NY.GDP.PCAP.KD
TEC,Europe & Central Asia (IDA & IBRD countries),2021,9439.04843335798,NY.GDP.PCAP.KD
TEC,Europe & Central Asia (IDA & IBRD countries),2020,8778.05956344465,NY.GDP.PCAP.KD
TEC,Europe & Central Asia (IDA & IBRD countries),2019,8925.46203415138,NY.GDP.PCAP.KD
TEC,Europe & Central Asia (IDA & IBRD countries),2018,8718.49343377415,NY.GDP.PCAP.KD
TEC,Europe & Central Asia (IDA & IBRD countries),2017,8434.48840087775,NY.GDP.PCAP.KD
TEC,Europe & Central Asia (IDA & IBRD countries),2016,8118.42014141453,NY.GDP.PCAP.KD
TEC,Europe & Central Asia (IDA & IBRD countries),2015,8009.61874995559,NY.GDP.PCAP.KD
TEC,Europe & Central Asia (IDA & IBRD countries),2014,7935.99050423519,NY.GDP.PCAP.KD
TEC,Europe & Central Asia (IDA & IBRD countries),2013,7799.56084853446,NY.GDP.PCAP.KD
TEC,Europe & Central Asia (IDA & IBRD countries),2012,7583.64863478186,NY.GDP.PCAP.KD
TEC,Europe & Central Asia (IDA & IBRD countries),2011,7364.90946811375,NY.GDP.PCAP.KD
TEC,Europe & Central Asia (IDA & IBRD countries),2010,6986.95355522259,NY.GDP.PCAP.KD
TEC,Europe & Central Asia (IDA & IBRD countries),2009,6698.64285633553,NY.GDP.PCAP.KD
TEC,Europe & Central Asia (IDA & IBRD countries),2008,7054.20102951113,NY.GDP.PCAP.KD
TEC,Europe & Central Asia (IDA & IBRD countries),2007,6767.52508494843,NY.GDP.PCAP.KD
TEC,Europe & Central Asia (IDA & IBRD countries),2006,6287.52395891241,NY.GDP.PCAP.KD
TEC,Europe & Central Asia (IDA & IBRD countries),2005,5833.95966556779,NY.GDP.PCAP.KD
TEC,Europe & Central Asia (IDA & IBRD countries),2004,5473.20161109334,NY.GDP.PCAP.KD
TEC,Europe & Central Asia (IDA & IBRD countries),2003,5076.33254199208,NY.GDP.PCAP.KD
TEC,Europe & Central Asia (IDA & IBRD countries),2002,4781.5832367887,NY.GDP.PCAP.KD
TEC,Europe & Central Asia (IDA & IBRD countries),2001,4551.16276995954,NY.GDP.PCAP.KD
TEC,Europe & Central Asia (IDA & IBRD countries),2000,4430.11168037444,NY.GDP.PCAP.KD
TEC,Europe & Central Asia (IDA & IBRD countries),1999,4123.46037241842,NY.GDP.PCAP.KD
TEC,Europe & Central Asia (IDA & IBRD countries),1998,4022.46092755736,NY.GDP.PCAP.KD
TEC,Europe & Central Asia (IDA & IBRD countries),1997,4052.08998015808,NY.GDP.PCAP.KD
TEC,Europe & Central Asia (IDA & IBRD countries),1996,3940.20524788662,NY.GDP.PCAP.KD
TEC,Europe & Central Asia (IDA & IBRD countries),1995,3906.48645672304,NY.GDP.PCAP.KD
TEC,Europe & Central Asia (IDA & IBRD countries),1994,3913.88034267283,NY.GDP.PCAP.KD
TEC,Europe & Central Asia (IDA & IBRD countries),1993,4283.02867828748,NY.GDP.PCAP.KD
TEC,Europe & Central Asia (IDA & IBRD countries),1992,4505.00162230181,NY.GDP.PCAP.KD
TEC,Europe & Central Asia (IDA & IBRD countries),1991,4999.56071972655,NY.GDP.PCAP.KD
TEC,Europe & Central Asia (IDA & IBRD countries),1990,5339.13366319484,NY.GDP.PCAP.KD
EUU,European Union,2024,34896.3710345936,NY.GDP.PCAP.KD
EUU,European Union,2023,34631.1439044457,NY.GDP.PCAP.KD
EUU,European Union,2022,34605.1747492534,NY.GDP.PCAP.KD
EUU,European Union,2021,33488.1142449396,NY.GDP.PCAP.KD
EUU,European Union,2020,31435.0353450837,NY.GDP.PCAP.KD
EUU,European Union,2019,33289.4352232776,NY.GDP.PCAP.KD
EUU,European Union,2018,32719.1711480652,NY.GDP.PCAP.KD
EUU,European Union,2017,32135.6624693296,NY.GDP.PCAP.KD
EUU,European Union,2016,31300.1591558827,NY.GDP.PCAP.KD
EUU,European Union,2015,30771.6568591261,NY.GDP.PCAP.KD
EUU,European Union,2014,30117.8841825355,NY.GDP.PCAP.KD
EUU,European Union,2013,29667.2033330658,NY.GDP.PCAP.KD
EUU,European Union,2012,29700.9011811145,NY.GDP.PCAP.KD
EUU,European Union,2011,29974.1521239011,NY.GDP.PCAP.KD
EUU,European Union,2010,29352.9442515094,NY.GDP.PCAP.KD
EUU,European Union,2009,28771.7357026131,NY.GDP.PCAP.KD
EUU,European Union,2008,30144.6515730515,NY.GDP.PCAP.KD
EUU,European Union,2007,30060.1943726362,NY.GDP.PCAP.KD
EUU,European Union,2006,29246.6456488849,NY.GDP.PCAP.KD
EUU,European Union,2005,28334.7590973938,NY.GDP.PCAP.KD
EUU,European Union,2004,27885.7681519653,NY.GDP.PCAP.KD
EUU,European Union,2003,27284.7276136716,NY.GDP.PCAP.KD
EUU,European Union,2002,27131.1149025351,NY.GDP.PCAP.KD
EUU,European Union,2001,26899.8795099661,NY.GDP.PCAP.KD
EUU,European Union,2000,26365.7986774651,NY.GDP.PCAP.KD
EUU,European Union,1999,25398.2909228594,NY.GDP.PCAP.KD
EUU,European Union,1998,24698.2910106815,NY.GDP.PCAP.KD
EUU,European Union,1997,24015.3635939363,NY.GDP.PCAP.KD
EUU,European Union,1996,23422.7251841031,NY.GDP.PCAP.KD
EUU,European Union,1995,23019.8473769296,NY.GDP.PCAP.KD
EUU,European Union,1994,22451.7087770878,NY.GDP.PCAP.KD
EUU,European Union,1993,21915.7395317894,NY.GDP.PCAP.KD
EUU,European Union,1992,22118.8569004837,NY.GDP.PCAP.KD
EUU,European Union,1991,21985.0168891349,NY.GDP.PCAP.KD
EUU,European Union,1990,21731.2530227102,NY.GDP.PCAP.KD
FCS,Fragile and conflict affected situations,2024,1419.27637949231,NY.GDP.PCAP.KD
FCS,Fragile and conflict affected situations,2023,1423.91012233176,NY.GDP.PCAP.KD
FCS,Fragile and conflict affected situations,2022,1421.76860683137,NY.GDP.PCAP.KD
FCS,Fragile and conflict affected situations,2021,1425.89864437684,NY.GDP.PCAP.KD
FCS,Fragile and conflict affected situations,2020,1435.4620668369,NY.GDP.PCAP.KD
FCS,Fragile and conflict affected situations,2019,1585.23602922322,NY.GDP.PCAP.KD
FCS,Fragile and conflict affected situations,2018,1607.410665042,NY.GDP.PCAP.KD
FCS,Fragile and conflict affected situations,2017,1619.44767158323,NY.GDP.PCAP.KD
FCS,Fragile and conflict affected situations,2016,1634.41669597359,NY.GDP.PCAP.KD
FCS,Fragile and conflict affected situations,2015,1663.16200127279,NY.GDP.PCAP.KD
FCS,Fragile and conflict affected situations,2014,1697.58810951134,NY.GDP.PCAP.KD
FCS,Fragile and conflict affected situations,2013,1708.69932882823,NY.GDP.PCAP.KD
FCS,Fragile and conflict affected situations,2012,1694.3739229428,NY.GDP.PCAP.KD
FCS,Fragile and conflict affected situations,2011,1643.76876493196,NY.GDP.PCAP.KD
FCS,Fragile and conflict affected situations,2010,1676.97481416997,NY.GDP.PCAP.KD
FCS,Fragile and conflict affected situations,2009,1619.06372938072,NY.GDP.PCAP.KD
FCS,Fragile and conflict affected situations,2008,1622.44441895788,NY.GDP.PCAP.KD
FCS,Fragile and conflict affected situations,2007,1581.88537303272,NY.GDP.PCAP.KD
FCS,Fragile and conflict affected situations,2006,1523.62890028503,NY.GDP.PCAP.KD
FCS,Fragile and conflict affected situations,2005,1470.03208126605,NY.GDP.PCAP.KD
FCS,Fragile and conflict affected situations,2004,1417.38633890673,NY.GDP.PCAP.KD
FCS,Fragile and conflict affected situations,2003,1297.19104055081,NY.GDP.PCAP.KD
FCS,Fragile and conflict affected situations,2002,1326.84891113816,NY.GDP.PCAP.KD
FCS,Fragile and conflict affected situations,2001,1317.2785211913,NY.GDP.PCAP.KD
FCS,Fragile and conflict affected situations,2000,1295.212123623,NY.GDP.PCAP.KD
FCS,Fragile and conflict affected situations,1999,1259.77729626841,NY.GDP.PCAP.KD
FCS,Fragile and conflict affected situations,1998,1265.5235061537,NY.GDP.PCAP.KD
FCS,Fragile and conflict affected situations,1997,1241.42370981936,NY.GDP.PCAP.KD
FCS,Fragile and conflict affected situations,1996,1211.13071997787,NY.GDP.PCAP.KD
FCS,Fragile and conflict affected situations,1995,1203.95587343395,NY.GDP.PCAP.KD
FCS,Fragile and conflict affected situations,1994,1233.34287470272,NY.GDP.PCAP.KD
FCS,Fragile and conflict affected situations,1993,1310.97088844479,NY.GDP.PCAP.KD
FCS,Fragile and conflict affected situations,1992,1369.53047921828,NY.GDP.PCAP.KD
FCS,Fragile and conflict affected situations,1991,1392.13284817184,NY.GDP.PCAP.KD
FCS,Fragile and conflict affected situations,1990,1487.85171733751,NY.GDP.PCAP.KD
HPC,Heavily indebted poor countries (HIPC),2024,1015.32013675499,NY.GDP.PCAP.KD
HPC,Heavily indebted poor countries (HIPC),2023,991.01991315821,NY.GDP.PCAP.KD
HPC,Heavily indebted poor countries (HIPC),2022,982.924394594556,NY.GDP.PCAP.KD
HPC,Heavily indebted poor countries (HIPC),2021,961.96999346246,NY.GDP.PCAP.KD
HPC,Heavily indebted poor countries (HIPC),2020,946.680806659878,NY.GDP.PCAP.KD
HPC,Heavily indebted poor countries (HIPC),2019,973.374706001474,NY.GDP.PCAP.KD
HPC,Heavily indebted poor countries (HIPC),2018,960.452334962383,NY.GDP.PCAP.KD
HPC,Heavily indebted poor countries (HIPC),2017,948.559641481731,NY.GDP.PCAP.KD
HPC,Heavily indebted poor countries (HIPC),2016,929.831454420103,NY.GDP.PCAP.KD
HPC,Heavily indebted poor countries (HIPC),2015,917.296109229181,NY.GDP.PCAP.KD
HPC,Heavily indebted poor countries (HIPC),2014,899.664821616374,NY.GDP.PCAP.KD
HPC,Heavily indebted poor countries (HIPC),2013,877.826285990185,NY.GDP.PCAP.KD
HPC,Heavily indebted poor countries (HIPC),2012,853.586116932267,NY.GDP.PCAP.KD
HPC,Heavily indebted poor countries (HIPC),2011,843.531584159094,NY.GDP.PCAP.KD
HPC,Heavily indebted poor countries (HIPC),2010,829.378145273867,NY.GDP.PCAP.KD
HPC,Heavily indebted poor countries (HIPC),2009,803.144160263683,NY.GDP.PCAP.KD
HPC,Heavily indebted poor countries (HIPC),2008,798.4447772445,NY.GDP.PCAP.KD
HPC,Heavily indebted poor countries (HIPC),2007,777.28450144481,NY.GDP.PCAP.KD
HPC,Heavily indebted poor countries (HIPC),2006,757.521668994488,NY.GDP.PCAP.KD
HPC,Heavily indebted poor countries (HIPC),2005,737.272732422018,NY.GDP.PCAP.KD
HPC,Heavily indebted poor countries (HIPC),2004,718.761366870826,NY.GDP.PCAP.KD
HPC,Heavily indebted poor countries (HIPC),2003,699.033702737858,NY.GDP.PCAP.KD
HPC,Heavily indebted poor countries (HIPC),2002,691.889343076378,NY.GDP.PCAP.KD
HPC,Heavily indebted poor countries (HIPC),2001,685.314051709361,NY.GDP.PCAP.KD
HPC,Heavily indebted poor countries (HIPC),2000,679.180241236318,NY.GDP.PCAP.KD
HPC,Heavily indebted poor countries (HIPC),1999,678.359688209088,NY.GDP.PCAP.KD
HPC,Heavily indebted poor countries (HIPC),1998,674.491757379862,NY.GDP.PCAP.KD
HPC,Heavily indebted poor countries (HIPC),1997,668.799393844589,NY.GDP.PCAP.KD
HPC,Heavily indebted poor countries (HIPC),1996,649.02700017609,NY.GDP.PCAP.KD
HPC,Heavily indebted poor countries (HIPC),1995,632.557448099031,NY.GDP.PCAP.KD
HPC,Heavily indebted poor countries (HIPC),1994,618.841970017115,NY.GDP.PCAP.KD
HPC,Heavily indebted poor countries (HIPC),1993,635.530014423783,NY.GDP.PCAP.KD
HPC,Heavily indebted poor countries (HIPC),1992,653.966879246797,NY.GDP.PCAP.KD
HPC,Heavily indebted poor countries (HIPC),1991,683.111825208589,NY.GDP.PCAP.KD
HPC,Heavily indebted poor countries (HIPC),1990,695.248635347886,NY.GDP.PCAP.KD
,High income,2024,41776.3359445333,NY.GDP.PCAP.KD
,High income,2023,41258.1342798368,NY.GDP.PCAP.KD
,High income,2022,40813.0270730429,NY.GDP.PCAP.KD
,High income,2021,39782.9398439558,NY.GDP.PCAP.KD
,High income,2020,37538.2523693096,NY.GDP.PCAP.KD
,High income,2019,39162.0349547886,NY.GDP.PCAP.KD
,High income,2018,38563.3769225101,NY.GDP.PCAP.KD
,High income,2017,37796.4689875897,NY.GDP.PCAP.KD
,High income,2016,37037.6021898442,NY.GDP.PCAP.KD
,High income,2015,36586.4346902662,NY.GDP.PCAP.KD
,High income,2014,35972.696456563,NY.GDP.PCAP.KD
,High income,2013,35404.6810437336,NY.GDP.PCAP.KD
,High income,2012,35042.7341400385,NY.GDP.PCAP.KD
,High income,2011,34734.2754395528,NY.GDP.PCAP.KD
,High income,2010,34192.5146608152,NY.GDP.PCAP.KD
,High income,2009,33329.6767360425,NY.GDP.PCAP.KD
,High income,2008,34696.0115958764,NY.GDP.PCAP.KD
,High income,2007,34698.5184340761,NY.GDP.PCAP.KD
,High income,2006,33950.2397036779,NY.GDP.PCAP.KD
,High income,2005,33082.5177948394,NY.GDP.PCAP.KD
,High income,2004,32292.6469967559,NY.GDP.PCAP.KD
,High income,2003,31366.5421324301,NY.GDP.PCAP.KD
,High income,2002,30822.9440482007,NY.GDP.PCAP.KD
,High income,2001,30481.2971869816,NY.GDP.PCAP.KD
,High income,2000,30158.070077562,NY.GDP.PCAP.KD
,High income,1999,29066.9961451023,NY.GDP.PCAP.KD
,High income,1998,28209.5255233835,NY.GDP.PCAP.KD
,High income,1997,27616.2815915865,NY.GDP.PCAP.KD
,High income,1996,26831.5360331942,NY.GDP.PCAP.KD
,High income,1995,26222.8928295102,NY.GDP.PCAP.KD
,High income,1994,25660.8469112209,NY.GDP.PCAP.KD
,High income,1993,25074.7958421128,NY.GDP.PCAP.KD
,High income,1992,24955.8176498291,NY.GDP.PCAP.KD
,High income,1991,24747.7680518805,NY.GDP.PCAP.KD
,High income,1990,24715.013965724,NY.GDP.PCAP.KD
IBD,IBRD only,2024,7523.39788740048,NY.GDP.PCAP.KD
IBD,IBRD only,2023,7249.2635017382,NY.GDP.PCAP.KD
IBD,IBRD only,2022,6949.77744058703,NY.GDP.PCAP.KD
IBD,IBRD only,2021,6728.66940868672,NY.GDP.PCAP.KD
IBD,IBRD only,2020,6286.40775617083,NY.GDP.PCAP.KD
IBD,IBRD only,2019,6411.71326335692,NY.GDP.PCAP.KD
IBD,IBRD only,2018,6214.51417284405,NY.GDP.PCAP.KD
IBD,IBRD only,2017,5977.69739757901,NY.GDP.PCAP.KD
IBD,IBRD only,2016,5737.4707664606,NY.GDP.PCAP.KD
IBD,IBRD only,2015,5546.04775275527,NY.GDP.PCAP.KD
IBD,IBRD only,2014,5369.52452689677,NY.GDP.PCAP.KD
IBD,IBRD only,2013,5178.96430999103,NY.GDP.PCAP.KD
IBD,IBRD only,2012,4976.44743175893,NY.GDP.PCAP.KD
IBD,IBRD only,2011,4770.23592201554,NY.GDP.PCAP.KD
IBD,IBRD only,2010,4532.44068726031,NY.GDP.PCAP.KD
IBD,IBRD only,2009,4249.10322422767,NY.GDP.PCAP.KD
IBD,IBRD only,2008,4176.83978299189,NY.GDP.PCAP.KD
IBD,IBRD only,2007,3983.15719895369,NY.GDP.PCAP.KD
IBD,IBRD only,2006,3692.82779557534,NY.GDP.PCAP.KD
IBD,IBRD only,2005,3445.04385258554,NY.GDP.PCAP.KD
IBD,IBRD only,2004,3247.0612433535,NY.GDP.PCAP.KD
IBD,IBRD only,2003,3047.64543408152,NY.GDP.PCAP.KD
IBD,IBRD only,2002,2910.20278298267,NY.GDP.PCAP.KD
IBD,IBRD only,2001,2816.38977629068,NY.GDP.PCAP.KD
IBD,IBRD only,2000,2749.80831717138,NY.GDP.PCAP.KD
IBD,IBRD only,1999,2628.443408571,NY.GDP.PCAP.KD
IBD,IBRD only,1998,2567.68609364589,NY.GDP.PCAP.KD
IBD,IBRD only,1997,2534.76788972209,NY.GDP.PCAP.KD
IBD,IBRD only,1996,2438.24701294657,NY.GDP.PCAP.KD
IBD,IBRD only,1995,2344.67078373666,NY.GDP.PCAP.KD
IBD,IBRD only,1994,2285.49503116501,NY.GDP.PCAP.KD
IBD,IBRD only,1993,2238.74341041718,NY.GDP.PCAP.KD
IBD,IBRD only,1992,2191.75387538622,NY.GDP.PCAP.KD
IBD,IBRD only,1991,2190.36446999236,NY.GDP.PCAP.KD
IBD,IBRD only,1990,2199.53015008287,NY.GDP.PCAP.KD
IBT,IDA & IBRD total,2024,5826.39109857059,NY.GDP.PCAP.KD
IBT,IDA & IBRD total,2023,5638.70628095248,NY.GDP.PCAP.KD
IBT,IDA & IBRD total,2022,5436.74748762757,NY.GDP.PCAP.KD
IBT,IDA & IBRD total,2021,5284.67426657771,NY.GDP.PCAP.KD
IBT,IDA & IBRD total,2020,4971.5872211169,NY.GDP.PCAP.KD
IBT,IDA & IBRD total,2019,5093.37981842859,NY.GDP.PCAP.KD
IBT,IDA & IBRD total,2018,4955.36761741777,NY.GDP.PCAP.KD
IBT,IDA & IBRD total,2017,4784.65501107103,NY.GDP.PCAP.KD
IBT,IDA & IBRD total,2016,4610.83755480503,NY.GDP.PCAP.KD
IBT,IDA & IBRD total,2015,4474.43525326247,NY.GDP.PCAP.KD
IBT,IDA & IBRD total,2014,4347.00390778605,NY.GDP.PCAP.KD
IBT,IDA & IBRD total,2013,4201.8456378006,NY.GDP.PCAP.KD
IBT,IDA & IBRD total,2012,4047.32325168606,NY.GDP.PCAP.KD
IBT,IDA & IBRD total,2011,3896.56523344649,NY.GDP.PCAP.KD
IBT,IDA & IBRD total,2010,3719.8597539937,NY.GDP.PCAP.KD
IBT,IDA & IBRD total,2009,3502.68472824197,NY.GDP.PCAP.KD
IBT,IDA & IBRD total,2008,3448.17245200465,NY.GDP.PCAP.KD
IBT,IDA & IBRD total,2007,3301.24424278247,NY.GDP.PCAP.KD
IBT,IDA & IBRD total,2006,3077.74191466409,NY.GDP.PCAP.KD
IBT,IDA & IBRD total,2005,2885.28754662659,NY.GDP.PCAP.KD
IBT,IDA & IBRD total,2004,2729.87046222028,NY.GDP.PCAP.KD
IBT,IDA & IBRD total,2003,2571.74673053759,NY.GDP.PCAP.KD
IBT,IDA & IBRD total,2002,2464.90323602782,NY.GDP.PCAP.KD
IBT,IDA & IBRD total,2001,2390.57985292545,NY.GDP.PCAP.KD
IBT,IDA & IBRD total,2000,2339.75101446893,NY.GDP.PCAP.KD
IBT,IDA & IBRD total,1999,2245.99155512099,NY.GDP.PCAP.KD
IBT,IDA & IBRD total,1998,2200.93191839868,NY.GDP.PCAP.KD
IBT,IDA & IBRD total,1997,2176.73129829815,NY.GDP.PCAP.KD
IBT,IDA & IBRD total,1996,2101.77724073342,NY.GDP.PCAP.KD
IBT,IDA & IBRD total,1995,2027.15245435338,NY.GDP.PCAP.KD
IBT,IDA & IBRD total,1994,1981.70606607117,NY.GDP.PCAP.KD
IBT,IDA & IBRD total,1993,1950.16397605177,NY.GDP.PCAP.KD
IBT,IDA & IBRD total,1992,1918.71779267227,NY.GDP.PCAP.KD
IBT,IDA & IBRD total,1991,1921.09109917789,NY.GDP.PCAP.KD
IBT,IDA & IBRD total,1990,1931.41358300895,NY.GDP.PCAP.KD
